"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
0,010;-0,149;0,010;0,100;0,010;-0,049;0,010;0,167
0,010;0,148;0,010;-0,061;0,010;0,034;0,010;-0,008
0,011;-0,084;0,011;0,013;0,011;-2,563E-4;0,011;-0,152
0,011;-0,010;0,011;0,058;0,011;-0,025;0,011;0,253
0,011;0,107;0,011;-0,087;0,011;0,046;0,011;-0,263
0,011;-0,151;0,011;0,100;0,011;-0,049;0,011;0,166
0,011;0,148;0,011;-0,060;0,011;0,032;0,011;-0,010
0,012;-0,082;0,012;0,013;0,012;7,202E-4;0,012;-0,151
0,012;-0,015;0,012;0,060;0,012;-0,027;0,012;0,257
0,012;0,101;0,012;-0,091;0,012;0,051;0,012;-0,260
0,012;-0,156;0,012;0,102;0,012;-0,045;0,012;0,164
0,012;0,146;0,012;-0,063;0,012;0,036;0,012;-0,008
0,013;-0,079;0,013;0,010;0,013;1,099E-4;0,013;-0,148
0,013;-0,015;0,013;0,057;0,013;-0,029;0,013;0,256
0,013;0,106;0,013;-0,093;0,013;0,051;0,013;-0,257
0,013;-0,153;0,013;0,103;0,013;-0,047;0,013;0,172
0,013;0,145;0,013;-0,064;0,013;0,032;0,013;-0,002
0,014;-0,082;0,014;0,006;0,014;-0,001;0,014;-0,148
0,014;-0,014;0,014;0,054;0,014;-0,030;0,014;0,257
0,014;0,106;0,014;-0,094;0,014;0,053;0,014;-0,255
0,014;-0,151;0,014;0,101;0,014;-0,051;0,014;0,171
0,014;0,146;0,014;-0,063;0,014;0,033;0,014;-0,005
0,015;-0,076;0,015;0,007;0,015;-8,667E-4;0,015;-0,146
0,015;-0,011;0,015;0,057;0,015;-0,030;0,015;0,259
0,015;0,107;0,015;-0,091;0,015;0,050;0,015;-0,255
0,015;-0,150;0,015;0,101;0,015;-0,051;0,015;0,167
0,015;0,145;0,015;-0,064;0,015;0,031;0,015;-0,010
0,016;-0,080;0,016;0,004;0,016;-0,002;0,016;-0,148
0,016;-0,014;0,016;0,054;0,016;-0,035;0,016;0,253
0,016;0,107;0,016;-0,091;0,016;0,049;0,016;-0,258
0,016;-0,153;0,016;0,102;0,016;-0,053;0,016;0,166
0,016;0,144;0,016;-0,064;0,016;0,031;0,016;-0,010
0,017;-0,084;0,017;0,007;0,017;0,001;0,017;-0,149
0,017;-0,012;0,017;0,057;0,017;-0,030;0,017;0,255
0,017;0,107;0,017;-0,090;0,017;0,048;0,017;-0,262
0,017;-0,152;0,017;0,099;0,017;-0,053;0,017;0,167
0,017;0,148;0,017;-0,061;0,017;0,032;0,017;-0,004
0,018;-0,079;0,018;0,008;0,018;8,423E-4;0,018;-0,146
0,018;-0,014;0,018;0,056;0,018;-0,031;0,018;0,254
0,018;0,106;0,018;-0,093;0,018;0,051;0,018;-0,254
0,018;-0,151;0,018;0,100;0,018;-0,050;0,018;0,172
0,018;0,152;0,018;-0,067;0,018;0,030;0,018;-0,009
0,019;-0,078;0,019;0,007;0,019;0,003;0,019;-0,146
0,019;-0,013;0,019;0,057;0,019;-0,037;0,019;0,257
0,019;0,107;0,019;-0,094;0,019;0,051;0,019;-0,260
0,019;-0,150;0,019;0,099;0,019;-0,049;0,019;0,173
0,019;0,148;0,019;-0,065;0,019;0,028;0,019;-0,008
0,020;-0,080;0,020;0,005;0,020;0,004;0,020;-0,147
0,020;-0,011;0,020;0,053;0,020;-0,036;0,020;0,258
0,020;0,108;0,020;-0,093;0,020;0,051;0,020;-0,257
0,020;-0,151;0,020;0,101;0,020;-0,055;0,020;0,169
0,020;0,144;0,020;-0,066;0,020;0,026;0,020;-0,008
0,021;-0,082;0,021;0,007;0,021;-8,667E-4;0,021;-0,147
0,021;-0,008;0,021;0,057;0,021;-0,039;0,021;0,259
0,021;0,107;0,021;-0,090;0,021;0,047;0,021;-0,258
0,021;-0,150;0,021;0,099;0,021;-0,055;0,021;0,171
0,021;0,148;0,021;-0,064;0,021;0,028;0,021;-0,004
0,022;-0,083;0,022;0,010;0,022;0,001;0,022;-0,152
0,022;-0,015;0,022;0,056;0,022;-0,038;0,022;0,255
0,022;0,103;0,022;-0,092;0,022;0,054;0,022;-0,260
0,022;-0,152;0,022;0,104;0,022;-0,055;0,022;0,167
0,022;0,148;0,022;-0,063;0,022;0,027;0,022;-0,008
0,023;-0,081;0,023;0,009;0,023;0,002;0,023;-0,149
0,023;-0,010;0,023;0,054;0,023;-0,036;0,023;0,258
0,023;0,105;0,023;-0,094;0,023;0,055;0,023;-0,260
0,023;-0,153;0,023;0,102;0,023;-0,049;0,023;0,167
0,023;0,147;0,023;-0,064;0,023;0,029;0,023;-0,007
0,024;-0,080;0,024;0,009;0,024;0,006;0,024;-0,152
0,024;-0,011;0,024;0,056;0,024;-0,037;0,024;0,254
0,024;0,101;0,024;-0,094;0,024;0,054;0,024;-0,261
0,024;-0,153;0,024;0,103;0,024;-0,052;0,024;0,165
0,024;0,145;0,024;-0,062;0,024;0,029;0,024;-0,009
0,025;-0,083;0,025;0,014;0,025;0,009;0,025;-0,153
0,025;-0,018;0,025;0,055;0,025;-0,037;0,025;0,255
0,025;0,101;0,025;-0,088;0,025;0,058;0,025;-0,263
0,025;-0,157;0,025;0,104;0,025;-0,049;0,025;0,164
0,025;0,138;0,025;-0,061;0,025;0,029;0,025;-0,013
0,026;-0,086;0,026;0,013;0,026;0,007;0,026;-0,149
0,026;-0,019;0,026;0,058;0,026;-0,033;0,026;0,257
0,026;0,098;0,026;-0,089;0,026;0,059;0,026;-0,257
0,026;-0,160;0,026;0,101;0,026;-0,053;0,026;0,165
0,026;0,144;0,026;-0,062;0,026;0,026;0,026;-0,011
0,027;-0,084;0,027;0,012;0,027;0,007;0,027;-0,153
0,027;-0,017;0,027;0,055;0,027;-0,035;0,027;0,252
0,027;0,100;0,027;-0,093;0,027;0,057;0,027;-0,261
0,027;-0,158;0,027;0,103;0,027;-0,050;0,027;0,163
0,027;0,143;0,027;-0,063;0,027;0,025;0,027;-0,010
0,028;-0,082;0,028;0,011;0,028;0,005;0,028;-0,155
0,028;-0,014;0,028;0,058;0,028;-0,038;0,028;0,251
0,028;0,104;0,028;-0,092;0,028;0,058;0,028;-0,260
0,028;-0,155;0,028;0,100;0,028;-0,048;0,028;0,158
0,028;0,146;0,028;-0,066;0,028;0,032;0,028;-0,009
0,029;-0,080;0,029;0,009;0,029;0,007;0,029;-0,156
0,029;-0,014;0,029;0,054;0,029;-0,038;0,029;0,251
0,029;0,101;0,029;-0,092;0,029;0,057;0,029;-0,259
0,029;-0,151;0,029;0,100;0,029;-0,049;0,029;0,163
0,029;0,144;0,029;-0,065;0,029;0,033;0,029;-0,008
0,030;-0,086;0,030;0,014;0,030;0,012;0,030;-0,154
0,030;-0,013;0,030;0,058;0,030;-0,034;0,030;0,253
0,030;0,103;0,030;-0,093;0,030;0,057;0,030;-0,259
0,030;-0,155;0,030;0,100;0,030;-0,050;0,030;0,164
0,030;0,147;0,030;-0,064;0,030;0,028;0,030;-0,006
0,031;-0,085;0,031;0,010;0,031;0,012;0,031;-0,155
0,031;-0,012;0,031;0,057;0,031;-0,034;0,031;0,253
0,031;0,101;0,031;-0,091;0,031;0,060;0,031;-0,260
0,031;-0,153;0,031;0,100;0,031;-0,049;0,031;0,164
0,031;0,147;0,031;-0,066;0,031;0,031;0,031;-0,004
0,032;-0,084;0,032;0,008;0,032;0,011;0,032;-0,152
0,032;-0,016;0,032;0,051;0,032;-0,036;0,032;0,260
0,032;0,103;0,032;-0,091;0,032;0,063;0,032;-0,254
0,032;-0,156;0,032;0,098;0,032;-0,048;0,032;0,166
0,032;0,146;0,032;-0,067;0,032;0,035;0,032;-0,006
0,033;-0,080;0,033;0,007;0,033;0,008;0,033;-0,148
0,033;-0,012;0,033;0,054;0,033;-0,038;0,033;0,260
0,033;0,103;0,033;-0,095;0,033;0,062;0,033;-0,258
0,033;-0,150;0,033;0,098;0,033;-0,052;0,033;0,166
0,033;0,150;0,033;-0,067;0,033;0,034;0,033;-7,446E-4
0,034;-0,083;0,034;0,007;0,034;0,013;0,034;-0,152
0,034;-0,008;0,034;0,051;0,034;-0,038;0,034;0,256
0,034;0,108;0,034;-0,093;0,034;0,059;0,034;-0,256
0,034;-0,150;0,034;0,100;0,034;-0,049;0,034;0,168
0,034;0,145;0,034;-0,067;0,034;0,028;0,034;-0,002
0,035;-0,079;0,035;0,006;0,035;0,010;0,035;-0,146
0,035;-0,010;0,035;0,053;0,035;-0,037;0,035;0,259
0,035;0,106;0,035;-0,096;0,035;0,063;0,035;-0,258
0,035;-0,149;0,035;0,099;0,035;-0,051;0,035;0,163
0,035;0,146;0,035;-0,065;0,035;0,032;0,035;-0,004
0,036;-0,081;0,036;0,005;0,036;0,010;0,036;-0,151
0,036;-0,011;0,036;0,055;0,036;-0,041;0,036;0,259
0,036;0,106;0,036;-0,093;0,036;0,063;0,036;-0,264
0,036;-0,149;0,036;0,101;0,036;-0,050;0,036;0,163
0,036;0,151;0,036;-0,067;0,036;0,033;0,036;-0,007
0,037;-0,078;0,037;0,006;0,037;0,008;0,037;-0,149
0,037;-0,006;0,037;0,060;0,037;-0,036;0,037;0,260
0,037;0,105;0,037;-0,094;0,037;0,064;0,037;-0,255
0,037;-0,147;0,037;0,099;0,037;-0,047;0,037;0,166
0,037;0,151;0,037;-0,066;0,037;0,035;0,037;-0,004
0,038;-0,075;0,038;0,007;0,038;0,011;0,038;-0,147
0,038;-0,006;0,038;0,053;0,038;-0,036;0,038;0,256
0,038;0,113;0,038;-0,097;0,038;0,061;0,038;-0,257
0,038;-0,146;0,038;0,098;0,038;-0,050;0,038;0,165
0,038;0,151;0,038;-0,066;0,038;0,035;0,038;-0,005
0,039;-0,079;0,039;0,003;0,039;0,012;0,039;-0,151
0,039;-0,010;0,039;0,057;0,039;-0,039;0,039;0,258
0,039;0,106;0,039;-0,097;0,039;0,061;0,039;-0,255
0,039;-0,148;0,039;0,099;0,039;-0,054;0,039;0,167
0,039;0,151;0,039;-0,064;0,039;0,030;0,039;-0,006
0,040;-0,078;0,040;0,008;0,040;0,009;0,040;-0,153
0,040;-0,005;0,040;0,059;0,040;-0,040;0,040;0,257
0,040;0,105;0,040;-0,095;0,040;0,059;0,040;-0,252
0,040;-0,147;0,040;0,103;0,040;-0,054;0,040;0,167
0,040;0,150;0,040;-0,064;0,040;0,029;0,040;-0,005
0,041;-0,075;0,041;0,011;0,041;0,010;0,041;-0,150
0,041;-0,007;0,041;0,055;0,041;-0,039;0,041;0,258
0,041;0,109;0,041;-0,095;0,041;0,062;0,041;-0,256
0,041;-0,145;0,041;0,106;0,041;-0,057;0,041;0,166
0,041;0,149;0,041;-0,068;0,041;0,029;0,041;-0,004
0,042;-0,079;0,042;0,008;0,042;0,010;0,042;-0,150
0,042;-0,006;0,042;0,055;0,042;-0,042;0,042;0,258
0,042;0,104;0,042;-0,093;0,042;0,061;0,042;-0,261
0,042;-0,147;0,042;0,102;0,042;-0,054;0,042;0,166
0,042;0,155;0,042;-0,065;0,042;0,030;0,042;-0,005
0,043;-0,080;0,043;0,006;0,043;0,011;0,043;-0,154
0,043;-0,007;0,043;0,057;0,043;-0,042;0,043;0,258
0,043;0,107;0,043;-0,095;0,043;0,069;0,043;-0,258
0,043;-0,146;0,043;0,103;0,043;-0,055;0,043;0,167
0,043;0,150;0,043;-0,060;0,043;0,029;0,043;-0,004
0,044;-0,082;0,044;0,009;0,044;0,011;0,044;-0,151
0,044;-0,006;0,044;0,055;0,044;-0,043;0,044;0,260
0,044;0,106;0,044;-0,094;0,044;0,060;0,044;-0,256
0,044;-0,150;0,044;0,105;0,044;-0,056;0,044;0,166
0,044;0,148;0,044;-0,066;0,044;0,027;0,044;-0,002
0,045;-0,079;0,045;0,011;0,045;0,008;0,045;-0,152
0,045;-0,009;0,045;0,057;0,045;-0,043;0,045;0,259
0,045;0,105;0,045;-0,099;0,045;0,064;0,045;-0,256
0,045;-0,150;0,045;0,100;0,045;-0,058;0,045;0,167
0,045;0,152;0,045;-0,066;0,045;0,031;0,045;-0,005
0,046;-0,080;0,046;0,010;0,046;0,012;0,046;-0,153
0,046;-0,006;0,046;0,057;0,046;-0,041;0,046;0,254
0,046;0,106;0,046;-0,096;0,046;0,063;0,046;-0,255
0,046;-0,149;0,046;0,102;0,046;-0,056;0,046;0,166
0,046;0,150;0,046;-0,064;0,046;0,030;0,046;-0,001
0,047;-0,080;0,047;0,011;0,047;0,011;0,047;-0,150
0,047;-0,005;0,047;0,052;0,047;-0,041;0,047;0,261
0,047;0,106;0,047;-0,099;0,047;0,060;0,047;-0,254
0,047;-0,149;0,047;0,101;0,047;-0,054;0,047;0,169
0,047;0,152;0,047;-0,067;0,047;0,030;0,047;-0,003
0,048;-0,076;0,048;0,009;0,048;0,009;0,048;-0,156
0,048;-0,007;0,048;0,056;0,048;-0,042;0,048;0,256
0,048;0,106;0,048;-0,094;0,048;0,064;0,048;-0,258
0,048;-0,147;0,048;0,104;0,048;-0,057;0,048;0,165
0,048;0,153;0,048;-0,066;0,048;0,030;0,048;-0,003
0,049;-0,083;0,049;0,010;0,049;0,010;0,049;-0,152
0,049;-0,010;0,049;0,062;0,049;-0,040;0,049;0,258
0,049;0,107;0,049;-0,091;0,049;0,060;0,049;-0,256
0,049;-0,152;0,049;0,110;0,049;-0,053;0,049;0,165
0,049;0,148;0,049;-0,063;0,049;0,031;0,049;-2,563E-4
0,050;-0,080;0,050;0,014;0,050;0,009;0,050;-0,153
0,050;-0,005;0,050;0,058;0,050;-0,042;0,050;0,259
0,050;0,105;0,050;-0,089;0,050;0,059;0,050;-0,255
0,050;-0,147;0,050;0,104;0,050;-0,057;0,050;0,164
0,050;0,149;0,050;-0,064;0,050;0,030;0,050;-0,004
0,051;-0,079;0,051;0,013;0,051;0,010;0,051;-0,151
0,051;-0,010;0,051;0,056;0,051;-0,040;0,051;0,260
0,051;0,103;0,051;-0,097;0,051;0,060;0,051;-0,256
0,051;-0,150;0,051;0,101;0,051;-0,058;0,051;0,166
0,051;0,147;0,051;-0,066;0,051;0,031;0,051;0,005
0,052;-0,081;0,052;0,011;0,052;0,010;0,052;-0,150
0,052;-0,012;0,052;0,057;0,052;-0,043;0,052;0,256
0,052;0,099;0,052;-0,095;0,052;0,068;0,052;-0,254
0,052;-0,150;0,052;0,101;0,052;-0,054;0,052;0,160
0,052;0,146;0,052;-0,065;0,052;0,032;0,052;-0,007
0,053;-0,084;0,053;0,013;0,053;0,009;0,053;-0,152
0,053;-0,012;0,053;0,058;0,053;-0,042;0,053;0,256
0,053;0,101;0,053;-0,094;0,053;0,064;0,053;-0,256
0,053;-0,157;0,053;0,101;0,053;-0,055;0,053;0,156
0,053;0,148;0,053;-0,063;0,053;0,030;0,053;-0,006
0,054;-0,084;0,054;0,012;0,054;0,012;0,054;-0,152
0,054;-0,014;0,054;0,058;0,054;-0,044;0,054;0,254
0,054;0,106;0,054;-0,094;0,054;0,062;0,054;-0,260
0,054;-0,150;0,054;0,102;0,054;-0,057;0,054;0,164
0,054;0,144;0,054;-0,065;0,054;0,033;0,054;-0,003
0,055;-0,080;0,055;0,011;0,055;0,011;0,055;-0,154
0,055;-0,013;0,055;0,056;0,055;-0,042;0,055;0,259
0,055;0,104;0,055;-0,093;0,055;0,063;0,055;-0,257
0,055;-0,146;0,055;0,105;0,055;-0,056;0,055;0,160
0,055;0,147;0,055;-0,068;0,055;0,033;0,055;-0,006
0,056;-0,082;0,056;0,009;0,056;0,014;0,056;-0,158
0,056;-0,010;0,056;0,055;0,056;-0,041;0,056;0,251
0,056;0,107;0,056;-0,095;0,056;0,066;0,056;-0,255
0,056;-0,150;0,056;0,100;0,056;-0,057;0,056;0,164
0,056;0,152;0,056;-0,066;0,056;0,034;0,056;-0,003
0,057;-0,083;0,057;0,008;0,057;0,007;0,057;-0,158
0,057;-0,005;0,057;0,053;0,057;-0,042;0,057;0,256
0,057;0,106;0,057;-0,099;0,057;0,064;0,057;-0,257
0,057;-0,152;0,057;0,103;0,057;-0,059;0,057;0,160
0,057;0,150;0,057;-0,062;0,057;0,033;0,057;5,981E-4
0,058;-0,081;0,058;0,006;0,058;0,007;0,058;-0,151
0,058;-0,006;0,058;0,051;0,058;-0,044;0,058;0,263
0,058;0,106;0,058;-0,097;0,058;0,065;0,058;-0,255
0,058;-0,147;0,058;0,106;0,058;-0,060;0,058;0,160
0,058;0,150;0,058;-0,065;0,058;0,034;0,058;-0,003
0,059;-0,082;0,059;0,009;0,059;0,008;0,059;-0,154
0,059;-0,011;0,059;0,057;0,059;-0,041;0,059;0,256
0,059;0,101;0,059;-0,093;0,059;0,066;0,059;-0,259
0,059;-0,151;0,059;0,103;0,059;-0,058;0,059;0,163
0,059;0,149;0,059;-0,067;0,059;0,036;0,059;-0,002
0,060;-0,082;0,060;0,012;0,060;0,010;0,060;-0,150
0,060;-0,012;0,060;0,062;0,060;-0,044;0,060;0,256
0,060;0,103;0,060;-0,096;0,060;0,062;0,060;-0,258
0,060;-0,154;0,060;0,106;0,060;-0,059;0,060;0,166
0,060;0,147;0,060;-0,058;0,060;0,034;0,060;-0,002
0,061;-0,084;0,061;0,009;0,061;0,008;0,061;-0,154
0,061;-0,008;0,061;0,058;0,061;-0,046;0,061;0,256
0,061;0,102;0,061;-0,093;0,061;0,063;0,061;-0,256
0,061;-0,153;0,061;0,104;0,061;-0,058;0,061;0,165
0,061;0,153;0,061;-0,064;0,061;0,037;0,061;-0,001
0,062;-0,078;0,062;0,014;0,062;0,008;0,062;-0,154
0,062;-0,008;0,062;0,060;0,062;-0,043;0,062;0,259
0,062;0,102;0,062;-0,093;0,062;0,063;0,062;-0,258
0,062;-0,154;0,062;0,104;0,062;-0,056;0,062;0,164
0,062;0,149;0,062;-0,064;0,062;0,032;0,062;-0,004
0,063;-0,083;0,063;0,014;0,063;0,005;0,063;-0,153
0,063;-0,009;0,063;0,062;0,063;-0,041;0,063;0,261
0,063;0,101;0,063;-0,093;0,063;0,067;0,063;-0,256
0,063;-0,151;0,063;0,109;0,063;-0,062;0,063;0,166
0,063;0,147;0,063;-0,061;0,063;0,030;0,063;-0,004
0,064;-0,085;0,064;0,013;0,064;0,005;0,064;-0,155
0,064;-0,011;0,064;0,063;0,064;-0,043;0,064;0,257
0,064;0,102;0,064;-0,090;0,064;0,064;0,064;-0,256
0,064;-0,152;0,064;0,105;0,064;-0,061;0,064;0,166
0,064;0,147;0,064;-0,064;0,064;0,033;0,064;-9,888E-4
0,065;-0,082;0,065;0,014;0,065;0,005;0,065;-0,157
0,065;-0,010;0,065;0,062;0,065;-0,042;0,065;0,262
0,065;0,101;0,065;-0,090;0,065;0,064;0,065;-0,255
0,065;-0,153;0,065;0,104;0,065;-0,056;0,065;0,166
0,065;0,145;0,065;-0,066;0,065;0,037;0,065;-8,667E-4
0,066;-0,081;0,066;0,011;0,066;0,006;0,066;-0,152
0,066;-0,012;0,066;0,060;0,066;-0,040;0,066;0,259
0,066;0,103;0,066;-0,092;0,066;0,065;0,066;-0,254
0,066;-0,151;0,066;0,106;0,066;-0,061;0,066;0,162
0,066;0,149;0,066;-0,065;0,066;0,031;0,066;-0,002
0,067;-0,086;0,067;0,008;0,067;0,004;0,067;-0,152
0,067;-0,013;0,067;0,055;0,067;-0,042;0,067;0,260
0,067;0,106;0,067;-0,093;0,067;0,061;0,067;-0,259
0,067;-0,153;0,067;0,104;0,067;-0,060;0,067;0,161
0,067;0,149;0,067;-0,064;0,067;0,032;0,067;-0,005
0,068;-0,082;0,068;0,008;0,068;0,005;0,068;-0,156
0,068;-0,011;0,068;0,060;0,068;-0,042;0,068;0,256
0,068;0,105;0,068;-0,094;0,068;0,063;0,068;-0,259
0,068;-0,150;0,068;0,104;0,068;-0,058;0,068;0,160
0,068;0,143;0,068;-0,068;0,068;0,035;0,068;-0,003
0,069;-0,082;0,069;0,008;0,069;0,009;0,069;-0,158
0,069;-0,006;0,069;0,056;0,069;-0,037;0,069;0,254
0,069;0,105;0,069;-0,096;0,069;0,067;0,069;-0,261
0,069;-0,153;0,069;0,104;0,069;-0,057;0,069;0,160
0,069;0,147;0,069;-0,068;0,069;0,039;0,069;-0,003
0,070;-0,080;0,070;0,011;0,070;0,008;0,070;-0,155
0,070;-0,009;0,070;0,051;0,070;-0,041;0,070;0,260
0,070;0,109;0,070;-0,092;0,070;0,062;0,070;-0,257
0,070;-0,150;0,070;0,103;0,070;-0,060;0,070;0,159
0,070;0,151;0,070;-0,070;0,070;0,032;0,070;1,099E-4
0,071;-0,082;0,071;0,010;0,071;0,005;0,071;-0,154
0,071;-0,010;0,071;0,057;0,071;-0,038;0,071;0,258
0,071;0,108;0,071;-0,095;0,071;0,062;0,071;-0,257
0,071;-0,146;0,071;0,104;0,071;-0,059;0,071;0,161
0,071;0,150;0,071;-0,067;0,071;0,033;0,071;1,099E-4
0,072;-0,081;0,072;0,007;0,072;0,005;0,072;-0,159
0,072;-0,010;0,072;0,059;0,072;-0,036;0,072;0,257
0,072;0,106;0,072;-0,092;0,072;0,066;0,072;-0,257
0,072;-0,151;0,072;0,106;0,072;-0,057;0,072;0,160
0,072;0,145;0,072;-0,064;0,072;0,036;0,072;-6,226E-4
0,073;-0,084;0,073;0,011;0,073;0,006;0,073;-0,156
0,073;-0,012;0,073;0,057;0,073;-0,036;0,073;0,258
0,073;0,102;0,073;-0,091;0,073;0,069;0,073;-0,259
0,073;-0,156;0,073;0,109;0,073;-0,056;0,073;0,160
0,073;0,142;0,073;-0,066;0,073;0,039;0,073;0,002
0,074;-0,086;0,074;0,007;0,074;0,007;0,074;-0,158
0,074;-0,012;0,074;0,055;0,074;-0,038;0,074;0,258
0,074;0,105;0,074;-0,095;0,074;0,067;0,074;-0,254
0,074;-0,152;0,074;0,102;0,074;-0,058;0,074;0,160
0,074;0,147;0,074;-0,072;0,074;0,043;0,074;0,003
0,075;-0,083;0,075;0,010;0,075;0,006;0,075;-0,155
0,075;-0,014;0,075;0,056;0,075;-0,034;0,075;0,257
0,075;0,102;0,075;-0,098;0,075;0,070;0,075;-0,257
0,075;-0,155;0,075;0,101;0,075;-0,056;0,075;0,160
0,075;0,144;0,075;-0,069;0,075;0,042;0,075;0,001
0,076;-0,087;0,076;0,003;0,076;0,004;0,076;-0,153
0,076;-0,013;0,076;0,054;0,076;-0,037;0,076;0,257
0,076;0,103;0,076;-0,097;0,076;0,068;0,076;-0,259
0,076;-0,154;0,076;0,104;0,076;-0,055;0,076;0,160
0,076;0,151;0,076;-0,070;0,076;0,037;0,076;5,981E-4
0,077;-0,078;0,077;0,005;0,077;0,004;0,077;-0,161
0,077;-0,010;0,077;0,055;0,077;-0,038;0,077;0,261
0,077;0,103;0,077;-0,098;0,077;0,067;0,077;-0,258
0,077;-0,151;0,077;0,101;0,077;-0,058;0,077;0,161
0,077;0,150;0,077;-0,069;0,077;0,037;0,077;-8,667E-4
0,078;-0,084;0,078;0,005;0,078;0,003;0,078;-0,161
0,078;-0,008;0,078;0,057;0,078;-0,040;0,078;0,256
0,078;0,108;0,078;-0,097;0,078;0,063;0,078;-0,261
0,078;-0,152;0,078;0,101;0,078;-0,060;0,078;0,162
0,078;0,150;0,078;-0,070;0,078;0,039;0,078;0,002
0,079;-0,082;0,079;0,006;0,079;0,002;0,079;-0,156
0,079;-0,004;0,079;0,055;0,079;-0,042;0,079;0,258
0,079;0,106;0,079;-0,099;0,079;0,062;0,079;-0,258
0,079;-0,156;0,079;0,104;0,079;-0,058;0,079;0,164
0,079;0,150;0,079;-0,069;0,079;0,039;0,079;4,761E-4
0,080;-0,077;0,080;0,005;0,080;0,003;0,080;-0,159
0,080;-0,008;0,080;0,059;0,080;-0,039;0,080;0,262
